class,id,group,task_type,cal,score,time,extr,intr,iden,amot,inten,time_on_task,length_writing
1,28,s2c,simple,lex_Vocd,75.65,3,4.333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1.3333333333333333,26,370
1,28,s2c,simple,lex_WRDFRQmc,1.69,3,4.333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1.3333333333333333,26,370
1,28,s2c,complex,com_MLTU,18.06,4,2.3333333333333335,3.3333333333333335,4.333333333333333,2.6666666666666665,3.6666666666666665,35,380
1,28,s2c,complex,com_DC/T,0.81,4,2.3333333333333335,3.3333333333333335,4.333333333333333,2.6666666666666665,3.6666666666666665,35,380
1,28,s2c,complex,com_CN/T,1.89,4,2.3333333333333335,3.3333333333333335,4.333333333333333,2.6666666666666665,3.6666666666666665,35,380
1,28,s2c,complex,com_CN/C,0.9027,4,2.3333333333333335,3.3333333333333335,4.333333333333333,2.6666666666666665,3.6666666666666665,35,380
1,28,s2c,complex,ac_EFC/C,0.67,4,2.3333333333333335,3.3333333333333335,4.333333333333333,2.6666666666666665,3.6666666666666665,35,380
1,28,s2c,complex,lex_Vocd,72.97,4,2.3333333333333335,3.3333333333333335,4.333333333333333,2.6666666666666665,3.6666666666666665,35,380
1,28,s2c,complex,lex_WRDFRQmc,1.92,4,2.3333333333333335,3.3333333333333335,4.333333333333333,2.6666666666666665,3.6666666666666665,35,380
1,29,s2c,simple,com_MLTU,16.39,1,3.6666666666666665,3,2.6666666666666665,3.6666666666666665,2.6666666666666665,29,392
1,29,s2c,simple,com_DC/T,0.82,1,3.6666666666666665,3,2.6666666666666665,3.6666666666666665,2.6666666666666665,29,392
1,29,s2c,simple,com_CN/T,1.79,1,3.6666666666666665,3,2.6666666666666665,3.6666666666666665,2.6666666666666665,29,392
1,29,s2c,simple,com_CN/C,1.48,1,3.6666666666666665,3,2.6666666666666665,3.6666666666666665,2.6666666666666665,29,392
1,29,s2c,simple,ac_EFC/C,0.64,1,3.6666666666666665,3,2.6666666666666665,3.6666666666666665,2.6666666666666665,29,392
1,29,s2c,simple,lex_Vocd,69.12,1,3.6666666666666665,3,2.6666666666666665,3.6666666666666665,2.6666666666666665,29,392
1,29,s2c,simple,lex_WRDFRQmc,1.52,1,3.6666666666666665,3,2.6666666666666665,3.6666666666666665,2.6666666666666665,29,392
1,29,s2c,complex,com_MLTU,16.73,2,1.3333333333333333,4,4.666666666666667,2.3333333333333335,4.333333333333333,33,329
1,29,s2c,complex,com_DC/T,0.73,2,1.3333333333333333,4,4.666666666666667,2.3333333333333335,4.333333333333333,33,329
1,29,s2c,complex,com_CN/T,1.82,2,1.3333333333333333,4,4.666666666666667,2.3333333333333335,4.333333333333333,33,329
1,29,s2c,complex,com_CN/C,1.2766,2,1.3333333333333333,4,4.666666666666667,2.3333333333333335,4.333333333333333,33,329
1,29,s2c,complex,ac_EFC/C,0.63,2,1.3333333333333333,4,4.666666666666667,2.3333333333333335,4.333333333333333,33,329
1,29,s2c,complex,lex_Vocd,72.58,2,1.3333333333333333,4,4.666666666666667,2.3333333333333335,4.333333333333333,33,329
1,29,s2c,complex,lex_WRDFRQmc,1.61,2,1.3333333333333333,4,4.666666666666667,2.3333333333333335,4.333333333333333,33,329
1,29,s2c,simple,com_MLTU,17.37,3,5,1.3333333333333333,1.3333333333333333,5,1.6666666666666667,31,400
1,29,s2c,simple,com_DC/T,0.57,3,5,1.3333333333333333,1.3333333333333333,5,1.6666666666666667,31,400
1,29,s2c,simple,com_CN/T,1.91,3,5,1.3333333333333333,1.3333333333333333,5,1.6666666666666667,31,400
1,29,s2c,simple,com_CN/C,0.8362,3,5,1.3333333333333333,1.3333333333333333,5,1.6666666666666667,31,400
1,29,s2c,simple,ac_EFC/C,0.62,3,5,1.3333333333333333,1.3333333333333333,5,1.6666666666666667,31,400
1,29,s2c,simple,lex_Vocd,58.41,3,5,1.3333333333333333,1.3333333333333333,5,1.6666666666666667,31,400
1,29,s2c,simple,lex_WRDFRQmc,1.62,3,5,1.3333333333333333,1.3333333333333333,5,1.6666666666666667,31,400
1,29,s2c,complex,com_MLTU,18.25,4,2.3333333333333335,4,3.6666666666666665,2.3333333333333335,4.333333333333333,30,387
1,29,s2c,complex,com_DC/T,0.79,4,2.3333333333333335,4,3.6666666666666665,2.3333333333333335,4.333333333333333,30,387
1,29,s2c,complex,com_CN/T,1.98,4,2.3333333333333335,4,3.6666666666666665,2.3333333333333335,4.333333333333333,30,387
1,29,s2c,complex,com_CN/C,1.1427,4,2.3333333333333335,4,3.6666666666666665,2.3333333333333335,4.333333333333333,30,387
1,29,s2c,complex,ac_EFC/C,0.79,4,2.3333333333333335,4,3.6666666666666665,2.3333333333333335,4.333333333333333,30,387
1,29,s2c,complex,lex_Vocd,80.3,4,2.3333333333333335,4,3.6666666666666665,2.3333333333333335,4.333333333333333,30,387
1,29,s2c,complex,lex_WRDFRQmc,1.69,4,2.3333333333333335,4,3.6666666666666665,2.3333333333333335,4.333333333333333,30,387
1,30,s2c,simple,com_MLTU,19.34,1,3,3,2.6666666666666665,3,2.3333333333333335,32,384
1,30,s2c,simple,com_DC/T,0.47,1,3,3,2.6666666666666665,3,2.3333333333333335,32,384
1,30,s2c,simple,com_CN/T,1.59,1,3,3,2.6666666666666665,3,2.3333333333333335,32,384
1,30,s2c,simple,com_CN/C,0.6105,1,3,3,2.6666666666666665,3,2.3333333333333335,32,384
1,30,s2c,simple,ac_EFC/C,0.57,1,3,3,2.6666666666666665,3,2.3333333333333335,32,384
1,30,s2c,simple,lex_Vocd,72.54,1,3,3,2.6666666666666665,3,2.3333333333333335,32,384
1,30,s2c,simple,lex_WRDFRQmc,1.95,1,3,3,2.6666666666666665,3,2.3333333333333335,32,384
1,30,s2c,complex,com_MLTU,14.44,2,1.3333333333333333,4.333333333333333,3.6666666666666665,1.6666666666666667,4,35,372
1,30,s2c,complex,com_DC/T,0.86,2,1.3333333333333333,4.333333333333333,3.6666666666666665,1.6666666666666667,4,35,372
1,30,s2c,complex,com_CN/T,1.74,2,1.3333333333333333,4.333333333333333,3.6666666666666665,1.6666666666666667,4,35,372
1,30,s2c,complex,com_CN/C,1.2147,2,1.3333333333333333,4.333333333333333,3.6666666666666665,1.6666666666666667,4,35,372
1,30,s2c,complex,ac_EFC/C,0.59,2,1.3333333333333333,4.333333333333333,3.6666666666666665,1.6666666666666667,4,35,372
1,30,s2c,complex,lex_Vocd,69.12,2,1.3333333333333333,4.333333333333333,3.6666666666666665,1.6666666666666667,4,35,372
1,30,s2c,complex,lex_WRDFRQmc,1.67,2,1.3333333333333333,4.333333333333333,3.6666666666666665,1.6666666666666667,4,35,372
1,30,s2c,simple,com_MLTU,14.92,3,4,1,1,4,1,24,385
1,30,s2c,simple,com_DC/T,0.77,3,4,1,1,4,1,24,385
1,30,s2c,simple,com_CN/T,1.68,3,4,1,1,4,1,24,385
1,30,s2c,simple,com_CN/C,0.8241,3,4,1,1,4,1,24,385
1,30,s2c,simple,ac_EFC/C,0.55,3,4,1,1,4,1,24,385
1,30,s2c,simple,lex_Vocd,69.92,3,4,1,1,4,1,24,385
1,30,s2c,simple,lex_WRDFRQmc,1.77,3,4,1,1,4,1,24,385
1,30,s2c,complex,com_MLTU,16.02,4,2,3.3333333333333335,3.3333333333333335,2,3.6666666666666665,33,361
1,30,s2c,complex,com_DC/T,0.66,4,2,3.3333333333333335,3.3333333333333335,2,3.6666666666666665,33,361
1,30,s2c,complex,com_CN/T,1.95,4,2,3.3333333333333335,3.3333333333333335,2,3.6666666666666665,33,361
1,30,s2c,complex,com_CN/C,1.2971,4,2,3.3333333333333335,3.3333333333333335,2,3.6666666666666665,33,361
1,30,s2c,complex,ac_EFC/C,0.72,4,2,3.3333333333333335,3.3333333333333335,2,3.6666666666666665,33,361
1,30,s2c,complex,lex_Vocd,69.54,4,2,3.3333333333333335,3.3333333333333335,2,3.6666666666666665,33,361
1,30,s2c,complex,lex_WRDFRQmc,1.72,4,2,3.3333333333333335,3.3333333333333335,2,3.6666666666666665,33,361
1,31,s2c,simple,com_MLTU,18.45,1,3.6666666666666665,2,2,3.6666666666666665,2,34,365
1,31,s2c,simple,com_DC/T,0.59,1,3.6666666666666665,2,2,3.6666666666666665,2,34,365
1,31,s2c,simple,com_CN/T,1.59,1,3.6666666666666665,2,2,3.6666666666666665,2,34,365
1,31,s2c,simple,com_CN/C,0.8833,1,3.6666666666666665,2,2,3.6666666666666665,2,34,365
1,31,s2c,simple,ac_EFC/C,0.62,1,3.6666666666666665,2,2,3.6666666666666665,2,34,365
1,31,s2c,simple,lex_Vocd,81.96,1,3.6666666666666665,2,2,3.6666666666666665,2,34,365
1,31,s2c,simple,lex_WRDFRQmc,1.71,1,3.6666666666666665,2,2,3.6666666666666665,2,34,365
1,31,s2c,complex,com_MLTU,17.28,2,2,4.333333333333333,4.666666666666667,1.6666666666666667,4.333333333333333,31,330
1,31,s2c,complex,com_DC/T,0.52,2,2,4.333333333333333,4.666666666666667,1.6666666666666667,4.333333333333333,31,330
1,31,s2c,complex,com_CN/T,1.87,2,2,4.333333333333333,4.666666666666667,1.6666666666666667,4.333333333333333,31,330
1,31,s2c,complex,com_CN/C,1.1382,2,2,4.333333333333333,4.666666666666667,1.6666666666666667,4.333333333333333,31,330
1,31,s2c,complex,ac_EFC/C,0.62,2,2,4.333333333333333,4.666666666666667,1.6666666666666667,4.333333333333333,31,330
1,31,s2c,complex,lex_Vocd,81.04,2,2,4.333333333333333,4.666666666666667,1.6666666666666667,4.333333333333333,31,330
1,31,s2c,complex,lex_WRDFRQmc,1.78,2,2,4.333333333333333,4.666666666666667,1.6666666666666667,4.333333333333333,31,330
1,31,s2c,simple,com_MLTU,15.83,3,4,1.3333333333333333,1,4,1.6666666666666667,25,404
1,31,s2c,simple,com_DC/T,0.78,3,4,1.3333333333333333,1,4,1.6666666666666667,25,404
1,31,s2c,simple,com_CN/T,1.86,3,4,1.3333333333333333,1,4,1.6666666666666667,25,404
1,31,s2c,simple,com_CN/C,1.0811,3,4,1.3333333333333333,1,4,1.6666666666666667,25,404
1,31,s2c,simple,ac_EFC/C,0.68,3,4,1.3333333333333333,1,4,1.6666666666666667,25,404
1,31,s2c,simple,lex_Vocd,71.13,3,4,1.3333333333333333,1,4,1.6666666666666667,25,404
1,31,s2c,simple,lex_WRDFRQmc,1.65,3,4,1.3333333333333333,1,4,1.6666666666666667,25,404
1,31,s2c,complex,com_MLTU,18.78,4,2,3.3333333333333335,3,3,3,38,385
1,31,s2c,complex,com_DC/T,0.72,4,2,3.3333333333333335,3,3,3,38,385
1,31,s2c,complex,com_CN/T,1.83,4,2,3.3333333333333335,3,3,3,38,385
1,31,s2c,complex,com_CN/C,1.1592,4,2,3.3333333333333335,3,3,3,38,385
1,31,s2c,complex,ac_EFC/C,0.55,4,2,3.3333333333333335,3,3,3,38,385
1,31,s2c,complex,lex_Vocd,70.41,4,2,3.3333333333333335,3,3,3,38,385
1,31,s2c,complex,lex_WRDFRQmc,1.94,4,2,3.3333333333333335,3,3,3,38,385
1,32,s2c,simple,com_MLTU,16.92,1,3,1.3333333333333333,1.6666666666666667,3.6666666666666665,1.3333333333333333,27,332
1,32,s2c,simple,com_DC/T,0.58,1,3,1.3333333333333333,1.6666666666666667,3.6666666666666665,1.3333333333333333,27,332
1,32,s2c,simple,com_CN/T,1.83,1,3,1.3333333333333333,1.6666666666666667,3.6666666666666665,1.3333333333333333,27,332
1,32,s2c,simple,com_CN/C,0.9258,1,3,1.3333333333333333,1.6666666666666667,3.6666666666666665,1.3333333333333333,27,332
1,32,s2c,simple,ac_EFC/C,0.57,1,3,1.3333333333333333,1.6666666666666667,3.6666666666666665,1.3333333333333333,27,332
1,32,s2c,simple,lex_Vocd,79.79,1,3,1.3333333333333333,1.6666666666666667,3.6666666666666665,1.3333333333333333,27,332
1,32,s2c,simple,lex_WRDFRQmc,1.99,1,3,1.3333333333333333,1.6666666666666667,3.6666666666666665,1.3333333333333333,27,332
1,32,s2c,complex,com_MLTU,15.25,2,1.3333333333333333,4,4.666666666666667,2,4.333333333333333,34,358
1,32,s2c,complex,com_DC/T,0.67,2,1.3333333333333333,4,4.666666666666667,2,4.333333333333333,34,358
1,32,s2c,complex,com_CN/T,1.64,2,1.3333333333333333,4,4.666666666666667,2,4.333333333333333,34,358
1,32,s2c,complex,com_CN/C,0.8217,2,1.3333333333333333,4,4.666666666666667,2,4.333333333333333,34,358
1,32,s2c,complex,ac_EFC/C,0.63,2,1.3333333333333333,4,4.666666666666667,2,4.333333333333333,34,358
1,32,s2c,complex,lex_Vocd,61.13,2,1.3333333333333333,4,4.666666666666667,2,4.333333333333333,34,358
1,32,s2c,complex,lex_WRDFRQmc,1.62,2,1.3333333333333333,4,4.666666666666667,2,4.333333333333333,34,358
1,32,s2c,simple,com_MLTU,16.86,3,4,1.3333333333333333,1.3333333333333333,4,1.6666666666666667,23,340
1,32,s2c,simple,com_DC/T,0.89,3,4,1.3333333333333333,1.3333333333333333,4,1.6666666666666667,23,340
1,32,s2c,simple,com_CN/T,1.92,3,4,1.3333333333333333,1.3333333333333333,4,1.6666666666666667,23,340
1,32,s2c,simple,com_CN/C,1.3109,3,4,1.3333333333333333,1.3333333333333333,4,1.6666666666666667,23,340
1,32,s2c,simple,ac_EFC/C,0.66,3,4,1.3333333333333333,1.3333333333333333,4,1.6666666666666667,23,340
1,32,s2c,simple,lex_Vocd,67.52,3,4,1.3333333333333333,1.3333333333333333,4,1.6666666666666667,23,340
1,32,s2c,simple,lex_WRDFRQmc,1.64,3,4,1.3333333333333333,1.3333333333333333,4,1.6666666666666667,23,340
1,32,s2c,complex,com_MLTU,17.22,4,2.3333333333333335,4.333333333333333,4.333333333333333,2.6666666666666665,3.6666666666666665,32,391
1,32,s2c,complex,com_DC/T,0.65,4,2.3333333333333335,4.333333333333333,4.333333333333333,2.6666666666666665,3.6666666666666665,32,391
1,32,s2c,complex,com_CN/T,1.87,4,2.3333333333333335,4.333333333333333,4.333333333333333,2.6666666666666665,3.6666666666666665,32,391
1,32,s2c,complex,com_CN/C,1.2028,4,2.3333333333333335,4.333333333333333,4.333333333333333,2.6666666666666665,3.6666666666666665,32,391
1,32,s2c,complex,ac_EFC/C,0.59,4,2.3333333333333335,4.333333333333333,4.333333333333333,2.6666666666666665,3.6666666666666665,32,391
1,32,s2c,complex,lex_Vocd,70.36,4,2.3333333333333335,4.333333333333333,4.333333333333333,2.6666666666666665,3.6666666666666665,32,391
1,32,s2c,complex,lex_WRDFRQmc,1.91,4,2.3333333333333335,4.333333333333333,4.333333333333333,2.6666666666666665,3.6666666666666665,32,391
1,33,s2c,simple,com_MLTU,17.03,1,3,2,1.3333333333333333,3.3333333333333335,2,39,394
1,33,s2c,simple,com_DC/T,0.84,1,3,2,1.3333333333333333,3.3333333333333335,2,39,394
1,33,s2c,simple,com_CN/T,1.83,1,3,2,1.3333333333333333,3.3333333333333335,2,39,394
1,33,s2c,simple,com_CN/C,1.2727,1,3,2,1.3333333333333333,3.3333333333333335,2,39,394
1,33,s2c,simple,ac_EFC/C,0.65,1,3,2,1.3333333333333333,3.3333333333333335,2,39,394
1,33,s2c,simple,lex_Vocd,47.48,1,3,2,1.3333333333333333,3.3333333333333335,2,39,394
1,33,s2c,simple,lex_WRDFRQmc,1.72,1,3,2,1.3333333333333333,3.3333333333333335,2,39,394
1,33,s2c,complex,com_MLTU,14.63,2,2.3333333333333335,4.333333333333333,4.333333333333333,2.3333333333333335,4,43,383
1,33,s2c,complex,com_DC/T,0.71,2,2.3333333333333335,4.333333333333333,4.333333333333333,2.3333333333333335,4,43,383
1,33,s2c,complex,com_CN/T,1.99,2,2.3333333333333335,4.333333333333333,4.333333333333333,2.3333333333333335,4,43,383
1,33,s2c,complex,com_CN/C,0.9914,2,2.3333333333333335,4.333333333333333,4.333333333333333,2.3333333333333335,4,43,383
1,33,s2c,complex,ac_EFC/C,0.52,2,2.3333333333333335,4.333333333333333,4.333333333333333,2.3333333333333335,4,43,383
1,33,s2c,complex,lex_Vocd,71.42,2,2.3333333333333335,4.333333333333333,4.333333333333333,2.3333333333333335,4,43,383
1,33,s2c,complex,lex_WRDFRQmc,1.68,2,2.3333333333333335,4.333333333333333,4.333333333333333,2.3333333333333335,4,43,383
1,33,s2c,simple,com_MLTU,15.43,3,4,1,1,4,1.3333333333333333,28,407
1,33,s2c,simple,com_DC/T,0.54,3,4,1,1,4,1.3333333333333333,28,407
1,33,s2c,simple,com_CN/T,1.89,3,4,1,1,4,1.3333333333333333,28,407
1,33,s2c,simple,com_CN/C,1.3206,3,4,1,1,4,1.3333333333333333,28,407
1,33,s2c,simple,ac_EFC/C,0.6,3,4,1,1,4,1.3333333333333333,28,407
1,33,s2c,simple,lex_Vocd,68.17,3,4,1,1,4,1.3333333333333333,28,407
1,33,s2c,simple,lex_WRDFRQmc,1.62,3,4,1,1,4,1.3333333333333333,28,407
1,33,s2c,complex,com_MLTU,16.93,4,2.6666666666666665,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.6666666666666665,36,401
1,33,s2c,complex,com_DC/T,0.69,4,2.6666666666666665,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.6666666666666665,36,401
1,33,s2c,complex,com_CN/T,1.73,4,2.6666666666666665,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.6666666666666665,36,401
1,33,s2c,complex,com_CN/C,1.2961,4,2.6666666666666665,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.6666666666666665,36,401
1,33,s2c,complex,ac_EFC/C,0.78,4,2.6666666666666665,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.6666666666666665,36,401
1,33,s2c,complex,lex_Vocd,75.27,4,2.6666666666666665,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.6666666666666665,36,401
1,33,s2c,complex,lex_WRDFRQmc,1.72,4,2.6666666666666665,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.6666666666666665,36,401
1,34,s2c,simple,com_MLTU,18.31,1,3.6666666666666665,2,1.6666666666666667,3.6666666666666665,2,32,381
1,34,s2c,simple,com_DC/T,0.55,1,3.6666666666666665,2,1.6666666666666667,3.6666666666666665,2,32,381
1,34,s2c,simple,com_CN/T,1.72,1,3.6666666666666665,2,1.6666666666666667,3.6666666666666665,2,32,381
1,34,s2c,simple,com_CN/C,1.6961,1,3.6666666666666665,2,1.6666666666666667,3.6666666666666665,2,32,381
1,34,s2c,simple,ac_EFC/C,0.43,1,3.6666666666666665,2,1.6666666666666667,3.6666666666666665,2,32,381
1,34,s2c,simple,lex_Vocd,55.75,1,3.6666666666666665,2,1.6666666666666667,3.6666666666666665,2,32,381
1,34,s2c,simple,lex_WRDFRQmc,1.97,1,3.6666666666666665,2,1.6666666666666667,3.6666666666666665,2,32,381
1,34,s2c,complex,com_MLTU,13.34,2,1.3333333333333333,5,4.333333333333333,1.3333333333333333,4.666666666666667,36,347
1,34,s2c,complex,com_DC/T,0.71,2,1.3333333333333333,5,4.333333333333333,1.3333333333333333,4.666666666666667,36,347
1,34,s2c,complex,com_CN/T,1.88,2,1.3333333333333333,5,4.333333333333333,1.3333333333333333,4.666666666666667,36,347
1,34,s2c,complex,com_CN/C,0.8854,2,1.3333333333333333,5,4.333333333333333,1.3333333333333333,4.666666666666667,36,347
1,34,s2c,complex,ac_EFC/C,0.48,2,1.3333333333333333,5,4.333333333333333,1.3333333333333333,4.666666666666667,36,347
1,34,s2c,complex,lex_Vocd,65.29,2,1.3333333333333333,5,4.333333333333333,1.3333333333333333,4.666666666666667,36,347
1,34,s2c,complex,lex_WRDFRQmc,1.71,2,1.3333333333333333,5,4.333333333333333,1.3333333333333333,4.666666666666667,36,347
1,34,s2c,simple,com_MLTU,17.91,3,4,1.6666666666666667,1.3333333333333333,4.333333333333333,2,30,390
1,34,s2c,simple,com_DC/T,0.64,3,4,1.6666666666666667,1.3333333333333333,4.333333333333333,2,30,390
1,34,s2c,simple,com_CN/T,1.96,3,4,1.6666666666666667,1.3333333333333333,4.333333333333333,2,30,390
1,34,s2c,simple,com_CN/C,1.2574,3,4,1.6666666666666667,1.3333333333333333,4.333333333333333,2,30,390
1,34,s2c,simple,ac_EFC/C,0.62,3,4,1.6666666666666667,1.3333333333333333,4.333333333333333,2,30,390
1,34,s2c,simple,lex_Vocd,76.91,3,4,1.6666666666666667,1.3333333333333333,4.333333333333333,2,30,390
1,34,s2c,simple,lex_WRDFRQmc,1.69,3,4,1.6666666666666667,1.3333333333333333,4.333333333333333,2,30,390
1,34,s2c,complex,com_MLTU,13.67,4,2.6666666666666665,3.3333333333333335,3,2.3333333333333335,3.3333333333333335,37,350
1,34,s2c,complex,com_DC/T,0.66,4,2.6666666666666665,3.3333333333333335,3,2.3333333333333335,3.3333333333333335,37,350
1,34,s2c,complex,com_CN/T,1.79,4,2.6666666666666665,3.3333333333333335,3,2.3333333333333335,3.3333333333333335,37,350
1,34,s2c,complex,com_CN/C,1.1789,4,2.6666666666666665,3.3333333333333335,3,2.3333333333333335,3.3333333333333335,37,350
1,34,s2c,complex,ac_EFC/C,0.62,4,2.6666666666666665,3.3333333333333335,3,2.3333333333333335,3.3333333333333335,37,350
1,34,s2c,complex,lex_Vocd,72.45,4,2.6666666666666665,3.3333333333333335,3,2.3333333333333335,3.3333333333333335,37,350
1,34,s2c,complex,lex_WRDFRQmc,1.63,4,2.6666666666666665,3.3333333333333335,3,2.3333333333333335,3.3333333333333335,37,350
2,35,s2c,simple,com_MLTU,19.69,1,3.6666666666666665,3.6666666666666665,2.3333333333333335,4,2.6666666666666665,25,413
2,35,s2c,simple,com_DC/T,0.54,1,3.6666666666666665,3.6666666666666665,2.3333333333333335,4,2.6666666666666665,25,413
2,35,s2c,simple,com_CN/T,1.94,1,3.6666666666666665,3.6666666666666665,2.3333333333333335,4,2.6666666666666665,25,413
2,35,s2c,simple,com_CN/C,0.72,1,3.6666666666666665,3.6666666666666665,2.3333333333333335,4,2.6666666666666665,25,413
2,35,s2c,simple,ac_EFC/C,0.64,1,3.6666666666666665,3.6666666666666665,2.3333333333333335,4,2.6666666666666665,25,413
2,35,s2c,simple,lex_Vocd,69.09,1,3.6666666666666665,3.6666666666666665,2.3333333333333335,4,2.6666666666666665,25,413
2,35,s2c,simple,lex_WRDFRQmc,1.89,1,3.6666666666666665,3.6666666666666665,2.3333333333333335,4,2.6666666666666665,25,413
2,35,s2c,complex,com_MLTU,13.93,2,1.3333333333333333,4,4,2,4,36,429
2,35,s2c,complex,com_DC/T,0.63,2,1.3333333333333333,4,4,2,4,36,429
2,35,s2c,complex,com_CN/T,1.92,2,1.3333333333333333,4,4,2,4,36,429
2,35,s2c,complex,com_CN/C,0.9577,2,1.3333333333333333,4,4,2,4,36,429
2,35,s2c,complex,ac_EFC/C,0.57,2,1.3333333333333333,4,4,2,4,36,429
2,35,s2c,complex,lex_Vocd,71.24,2,1.3333333333333333,4,4,2,4,36,429
2,35,s2c,complex,lex_WRDFRQmc,1.76,2,1.3333333333333333,4,4,2,4,36,429
2,35,s2c,simple,com_MLTU,16.11,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,1.6666666666666667,29,456
2,35,s2c,simple,com_DC/T,0.73,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,1.6666666666666667,29,456
2,35,s2c,simple,com_CN/T,1.89,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,1.6666666666666667,29,456
2,35,s2c,simple,com_CN/C,1.3218,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,1.6666666666666667,29,456
2,35,s2c,simple,ac_EFC/C,0.56,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,1.6666666666666667,29,456
2,35,s2c,simple,lex_Vocd,73.48,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,1.6666666666666667,29,456
2,35,s2c,simple,lex_WRDFRQmc,1.57,3,4.333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,1.6666666666666667,29,456
2,35,s2c,complex,com_MLTU,15.29,4,3,3.6666666666666665,4.666666666666667,2.6666666666666665,3.3333333333333335,33,352
2,35,s2c,complex,com_DC/T,0.73,4,3,3.6666666666666665,4.666666666666667,2.6666666666666665,3.3333333333333335,33,352
2,35,s2c,complex,com_CN/T,1.92,4,3,3.6666666666666665,4.666666666666667,2.6666666666666665,3.3333333333333335,33,352
2,35,s2c,complex,com_CN/C,0.9341,4,3,3.6666666666666665,4.666666666666667,2.6666666666666665,3.3333333333333335,33,352
2,35,s2c,complex,ac_EFC/C,0.69,4,3,3.6666666666666665,4.666666666666667,2.6666666666666665,3.3333333333333335,33,352
2,35,s2c,complex,lex_Vocd,80.24,4,3,3.6666666666666665,4.666666666666667,2.6666666666666665,3.3333333333333335,33,352
2,35,s2c,complex,lex_WRDFRQmc,1.82,4,3,3.6666666666666665,4.666666666666667,2.6666666666666665,3.3333333333333335,33,352
2,36,s2c,simple,com_MLTU,15.27,1,3,2,1.6666666666666667,3.6666666666666665,2,27,365
2,36,s2c,simple,com_DC/T,0.93,1,3,2,1.6666666666666667,3.6666666666666665,2,27,365
2,36,s2c,simple,com_CN/T,2.88,1,3,2,1.6666666666666667,3.6666666666666665,2,27,365
2,36,s2c,simple,com_CN/C,1.4857,1,3,2,1.6666666666666667,3.6666666666666665,2,27,365
2,36,s2c,simple,ac_EFC/C,0.58,1,3,2,1.6666666666666667,3.6666666666666665,2,27,365
2,36,s2c,simple,lex_Vocd,59.3,1,3,2,1.6666666666666667,3.6666666666666665,2,27,365
2,36,s2c,simple,lex_WRDFRQmc,1.87,1,3,2,1.6666666666666667,3.6666666666666665,2,27,365
2,36,s2c,complex,com_MLTU,14.21,2,2.3333333333333335,4.333333333333333,4.333333333333333,2.3333333333333335,5,31,350
2,36,s2c,complex,com_DC/T,0.58,2,2.3333333333333335,4.333333333333333,4.333333333333333,2.3333333333333335,5,31,350
2,36,s2c,complex,com_CN/T,1.86,2,2.3333333333333335,4.333333333333333,4.333333333333333,2.3333333333333335,5,31,350
2,36,s2c,complex,com_CN/C,1.2836,2,2.3333333333333335,4.333333333333333,4.333333333333333,2.3333333333333335,5,31,350
2,36,s2c,complex,ac_EFC/C,0.54,2,2.3333333333333335,4.333333333333333,4.333333333333333,2.3333333333333335,5,31,350
2,36,s2c,complex,lex_Vocd,55.29,2,2.3333333333333335,4.333333333333333,4.333333333333333,2.3333333333333335,5,31,350
2,36,s2c,complex,lex_WRDFRQmc,1.63,2,2.3333333333333335,4.333333333333333,4.333333333333333,2.3333333333333335,5,31,350
2,36,s2c,simple,com_MLTU,16.93,3,4,1.3333333333333333,1,4,2,25,403
2,36,s2c,simple,com_DC/T,0.81,3,4,1.3333333333333333,1,4,2,25,403
2,36,s2c,simple,com_CN/T,1.82,3,4,1.3333333333333333,1,4,2,25,403
2,36,s2c,simple,com_CN/C,1.2553,3,4,1.3333333333333333,1,4,2,25,403
2,36,s2c,simple,ac_EFC/C,0.55,3,4,1.3333333333333333,1,4,2,25,403
2,36,s2c,simple,lex_Vocd,67.29,3,4,1.3333333333333333,1,4,2,25,403
2,36,s2c,simple,lex_WRDFRQmc,1.72,3,4,1.3333333333333333,1,4,2,25,403
2,36,s2c,complex,com_MLTU,17.23,4,2,3,4,2,4,38,380
2,36,s2c,complex,com_DC/T,0.59,4,2,3,4,2,4,38,380
2,36,s2c,complex,com_CN/T,1.87,4,2,3,4,2,4,38,380
2,36,s2c,complex,com_CN/C,1.1926,4,2,3,4,2,4,38,380
2,36,s2c,complex,ac_EFC/C,0.74,4,2,3,4,2,4,38,380
2,36,s2c,complex,lex_Vocd,60.67,4,2,3,4,2,4,38,380
